"X","Y","Z","GpsTime"
602706.142,5357855.111,1606.160,93992878.119
602682.623,5357394.683,1498.090,93992886.236
602693.680,5357264.677,1504.640,93992888.706
602645.441,5356791.628,340.430,93992895.764
602877.912,5356791.773,371.580,93992895.931
602422.943,5356321.901,375.410,93992903.611
602894.932,5356293.972,567.790,93992904.694
602713.481,5356076.322,573.440,93992908.469
602700.601,5355768.351,1608.440,93992915.530
602683.548,5355699.948,1547.560,93992916.647
602711.808,5355682.808,1626.970,93992917.066
602906.873,5355409.481,708.680,93992920.791
602671.760,5355435.220,1567.560,93992921.275
602729.048,5355159.799,1626.140,93992926.275
602723.867,5354984.881,1408.610,93992929.028
602693.343,5354705.971,1507.370,93992934.397
602687.890,5354505.810,1460.000,93992937.791
602622.200,5354294.561,1415.720,93992941.479
602707.948,5354173.031,1588.780,93992943.800
602741.223,5354078.958,1346.950,93992945.135
602707.771,5353599.413,1502.390,93992954.082
602698.340,5353555.898,1606.140,93992955.098
602743.388,5353355.241,1563.680,93992958.859
602713.531,5353125.397,1614.530,93992963.001
602729.809,5353101.530,1563.100,93992963.389
602697.060,5352852.011,1478.440,93992967.617
602715.428,5352672.652,856.650,93992969.985
602721.429,5352633.282,935.680,93992970.725
602709.051,5352593.852,1459.100,93992972.324
602685.183,5352472.783,1569.160,93992974.370
602719.299,5352412.638,989.250,93992974.574
602676.109,5352456.572,1588.010,93992974.683
602749.158,5352199.119,996.280,93992978.343
602694.269,5351968.118,1608.730,93992983.288
602724.479,5351899.388,1439.800,93992984.273
602721.712,5351729.030,1453.540,93992987.486
602741.862,5351621.951,1609.260,93992989.517
602759.968,5351495.289,967.540,93992991.059
602771.673,5351462.192,1483.600,93992992.275
602679.199,5351432.933,1611.130,93992992.652
602760.700,5351201.369,1512.150,93992996.747
602792.200,5351037.469,1382.980,93992999.169
602794.018,5350781.960,900.310,93993002.917
602762.369,5350533.078,1465.930,93993007.960
602728.383,5350389.458,1574.850,93993010.640
602533.067,5350115.381,722.850,93993013.798
602775.539,5349628.122,1411.760,93993024.132
602546.271,5348965.512,373.440,93993034.629
602631.001,5348967.730,1377.940,93993035.278
602736.870,5348915.241,1438.330,93993036.559
602680.563,5348562.960,1430.890,93993042.838
602727.041,5348306.551,1619.440,93993047.750
602723.643,5348051.810,1606.000,93993052.067
602778.710,5347945.531,1459.220,93993054.089
602679.303,5347860.148,1627.840,93993055.662
602671.870,5347756.540,1539.030,93993057.222
602740.110,5347761.367,1615.910,93993057.318
602776.001,5347492.732,983.340,93993061.689
602741.227,5347324.671,1534.410,93993065.173
602588.630,5347122.711,142.010,93993067.761
602747.592,5346869.381,1585.860,93993073.644
602373.007,5346426.080,142.890,93993079.198
602728.522,5346512.453,1622.600,93993080.170
602721.081,5345869.777,1519.980,93993091.507
602690.259,5345607.492,1489.470,93993096.030
602727.898,5345338.793,1494.800,93993100.879
602397.290,5344348.519,243.000,93993116.958
602745.497,5344405.660,1466.430,93993117.905
602697.058,5343906.692,1503.930,93993126.836
602674.572,5343398.408,170.500,93993134.130
602665.940,5343280.382,1376.500,93993137.743
602675.458,5343247.989,163.430,93993137.797
602674.102,5343031.262,1496.420,93993142.268
602688.918,5342775.770,443.710,93993146.003
602746.262,5342638.613,1452.000,93993149.243
602707.267,5342229.177,1501.900,93993157.068
602653.661,5342054.217,802.810,93993158.783
602630.729,5342053.472,1441.310,93993160.155
602792.831,5341803.968,899.160,93993163.788
602746.808,5341810.852,1475.320,93993164.873
602701.960,5341626.347,1516.780,93993168.083
602800.069,5341442.941,896.600,93993170.525
602639.502,5341067.383,1401.440,93993178.230
602648.730,5340710.531,1498.950,93993185.308
602794.050,5340434.401,896.130,93993189.485
602719.178,5340234.563,764.110,93993192.829
602814.440,5340225.621,913.290,93993193.307
602486.993,5339981.462,722.990,93993197.610
602718.667,5339901.907,901.630,93993199.942
602648.241,5339879.373,1437.170,93993201.434
602749.353,5339761.278,983.270,93993203.243
602763.663,5339538.211,1393.040,93993208.229
602092.413,5346171.988,203.440,93993485.433
601937.511,5345969.813,209.980,93993487.673
601919.008,5345959.142,165.560,93993487.881
602080.259,5346225.789,1617.240,93993488.242
601900.221,5346261.557,248.530,93993489.774
601685.962,5346210.188,142.250,93993492.647
601680.488,5346417.867,134.110,93993494.522
601466.919,5346193.569,151.560,93993497.119
600931.751,5346364.973,1425.600,93993508.886
600924.437,5346322.309,1596.490,93993509.254
600756.878,5346400.561,142.730,93993509.823
600698.762,5346142.659,203.040,93993510.743
600283.958,5346379.857,143.990,93993518.678
600066.373,5346387.600,134.400,93993523.748
599821.229,5346612.929,131.230,93993528.433
599607.011,5346147.513,131.890,93993530.424
599599.432,5346381.533,129.660,93993531.784
599372.911,5346374.878,129.960,93993535.736
599367.282,5346607.752,128.320,93993535.904
599143.808,5346144.853,130.550,93993538.697
598871.420,5346424.563,1432.960,93993545.868
598681.770,5346138.109,128.890,93993548.446
598424.932,5346442.802,1573.480,93993554.009
597984.298,5346600.619,116.370,93993559.933
596984.357,5346529.169,1590.900,93993579.517
596678.462,5346610.541,1398.780,93993584.636
595903.789,5346567.542,1496.020,93993598.292
595780.908,5346543.203,1461.570,93993600.436
595440.422,5346540.420,127.280,93993604.405
595414.247,5346290.492,208.120,93993605.869
595411.360,5346575.150,1488.450,93993606.811
640310.577,5334108.052,2033.000,94056037.135
640490.708,5333885.142,1934.850,94056041.224
640133.198,5332960.838,2253.970,94056057.378
640125.259,5332699.277,2420.950,94056062.462
640363.099,5332253.251,2502.770,94056071.154
640155.169,5331611.557,2601.070,94056082.994
640146.318,5331118.418,2864.110,94056092.460
640191.813,5331040.519,2994.980,94056093.576
640196.847,5330863.620,3093.310,94056097.268
640177.023,5330603.040,3082.280,94056101.841
640013.823,5329506.050,2628.820,94056121.522
640218.369,5329472.367,2768.680,94056122.261
640150.183,5329448.917,2596.550,94056122.437
640165.753,5329245.501,2578.020,94056125.852
640254.298,5329242.111,2682.530,94056126.083
639987.551,5329006.142,2438.630,94056130.226
640216.049,5329005.052,2487.300,94056130.318
639965.359,5328723.231,2265.120,94056135.167
640063.219,5328663.231,2282.030,94056136.296
640265.352,5328577.080,2296.580,94056137.835
639990.452,5328419.262,2733.600,94056140.342
639996.588,5328307.007,2083.110,94056141.979
639883.542,5328103.619,2665.570,94056146.434
640009.123,5328079.380,2082.010,94056146.828
640007.382,5327855.860,2100.660,94056151.185
640015.841,5327624.379,2104.150,94056155.423
640030.318,5327381.918,2032.920,94056159.207
640258.012,5327388.479,2075.870,94056159.263
640148.039,5326832.431,2283.120,94056169.923
639781.171,5327401.437,2044.300,94056360.128
640224.227,5328093.308,2155.350,94056373.217
640228.561,5328791.350,2377.670,94056386.324
639992.627,5328807.398,2355.440,94056386.345
639975.618,5329238.143,2454.050,94056394.459
640147.230,5329726.863,3058.500,94056403.994
640163.427,5330137.047,2947.600,94056411.015
640198.269,5330194.819,3016.430,94056412.279
640037.912,5330218.638,2973.000,94056412.714
640199.650,5331036.023,-1649.220,94056414.740
640172.240,5330663.412,-124.600,94056414.740
640181.578,5330830.712,-1678.630,94056414.740
640106.393,5332903.851,2310.660,94056655.571
639899.331,5332470.737,2431.290,94056663.637
640125.328,5332468.919,2474.050,94056663.813
640116.979,5332239.598,2509.240,94056668.329
640242.628,5332236.581,2627.530,94056668.593
639907.208,5332008.410,2453.350,94056671.731
640122.211,5332020.117,2503.540,94056672.542
640224.089,5331914.118,2627.710,94056674.994
640210.879,5331821.323,2641.300,94056676.996
639886.107,5331680.772,2654.600,94056679.008
639919.568,5331540.233,2730.450,94056682.185
640152.920,5331539.219,2696.080,94056682.849
640154.508,5331317.507,2766.850,94056687.290
639954.702,5330925.739,3001.730,94056695.086
640110.250,5330844.179,2962.650,94056696.763
640086.417,5330641.462,2965.450,94056700.631
640003.589,5330633.560,3035.400,94056700.877
640068.818,5330284.729,2972.500,94056707.236
640168.959,5329940.527,2868.320,94056713.691
639957.488,5329465.300,2494.450,94056722.592
640169.898,5326118.699,3381.210,94056999.226
640146.381,5328158.999,180.230,94057029.042
640449.671,5328790.921,2425.180,94057044.479
640174.933,5329917.613,3140.800,94057065.371
640188.120,5330413.722,3113.180,94057073.849
640307.252,5330867.778,2561.330,94057081.429
640377.620,5331328.629,2803.480,94057089.728
640162.582,5331496.201,3070.510,94057093.022
640393.361,5331557.121,2783.140,94057094.227
640114.773,5333161.080,2171.740,94057121.675
640085.240,5334318.099,2095.180,94057141.158
640308.892,5334331.553,2102.570,94057141.448
640367.760,5333873.551,2074.570,94057294.684
640322.450,5333623.232,2044.250,94057299.071
640372.960,5333184.402,149.890,94057302.342
640366.099,5333320.178,124.740,94057302.342
640104.623,5333401.357,2124.970,94057304.436
640379.691,5332737.497,423.010,94057314.446
640378.211,5332494.413,506.520,94057320.234
640317.492,5332360.780,542.320,94057322.990
640379.569,5332044.741,727.980,94057327.105
640337.372,5332067.672,2480.780,94057330.103
640387.612,5332003.142,2682.560,94057332.450
640347.461,5331794.802,784.610,94057332.781
640355.787,5331771.933,2548.240,94057335.773
640359.471,5331552.909,811.600,94057337.485
640346.358,5331363.702,887.700,94057339.175
640368.187,5331117.770,1063.270,94057346.723
640630.617,5331126.811,1905.380,94057348.082
640386.559,5331130.739,2921.520,94057349.153
640407.871,5331058.192,3043.460,94057350.812
639794.038,5330445.670,1332.940,94057357.250
640401.738,5330623.259,3128.080,94057358.927
640670.062,5329934.328,1340.500,94057366.627
639773.151,5329930.307,1281.930,94057367.157
640795.012,5329764.503,1247.180,94057370.396
640791.869,5329861.347,1250.090,94057370.396
640241.998,5329491.432,1079.610,94057375.407
640195.182,5329706.182,2799.710,94057376.307
640398.449,5329709.707,2873.810,94057376.483
640395.521,5329478.921,1880.240,94057379.258
640254.778,5329259.668,1883.410,94057382.169
640690.160,5329033.948,944.370,94057384.539
639622.623,5328793.739,697.060,94057390.640
639735.217,5328536.871,621.720,94057392.874
640219.332,5328364.993,1877.970,94057399.163
640013.030,5328090.139,383.970,94057403.309
640223.383,5328080.462,1876.910,94057404.741
640503.001,5328110.719,1888.450,94057405.447
640455.982,5327882.492,1883.440,94057409.867
640227.378,5327844.983,2164.370,94057409.916
639592.799,5327393.723,389.090,94057414.072
640273.091,5327633.099,1868.280,94057414.843
640444.672,5327623.473,1880.500,94057415.205
640252.657,5327167.693,2107.910,94057423.099
639515.708,5326888.182,357.180,94057426.916
640233.999,5326929.701,2123.440,94057429.073
640251.510,5326488.041,2073.320,94057435.861
640755.011,5326032.323,369.500,94057440.975
640079.172,5325809.773,270.630,94057444.231
640513.350,5326005.002,1895.320,94057444.251
640782.322,5325818.740,423.430,94057444.251
640546.211,5325802.288,368.230,94057444.435
640232.049,5325881.332,194.260,94057445.017
639825.191,5326009.362,1899.560,94057445.484
640064.649,5325995.387,1864.660,94057445.584
640163.489,5326110.573,3347.740,94057445.696
640311.370,5325965.372,1863.570,94057446.048
640509.739,5326261.372,1879.100,94057605.604
640263.832,5326250.639,2093.630,94057605.761
640280.520,5326245.807,1853.260,94057606.472
640269.260,5326481.127,1857.270,94057609.749
640541.159,5326452.322,1867.480,94057610.785
640255.170,5326684.630,1855.210,94057613.235
640491.293,5326720.173,1864.890,94057614.323
639619.162,5327134.690,464.620,94057617.662
640255.922,5326921.527,1843.720,94057618.774
640448.982,5326951.162,1851.320,94057619.421
640281.721,5326955.182,2304.490,94057620.069
640927.529,5327212.241,634.570,94057620.069
640500.181,5327188.971,1864.800,94057622.463
640243.392,5327187.702,1845.900,94057623.207
640490.942,5327383.212,1860.390,94057626.696
640673.619,5327379.757,1890.570,94057626.934
640267.831,5327422.448,1850.990,94057627.071
640250.791,5327626.707,2104.090,94057631.449
640297.451,5328090.429,2282.210,94057639.208
640259.691,5328317.611,2156.770,94057643.951
640263.887,5328820.357,459.600,94057647.362
640480.059,5328616.522,1864.440,94057648.931
640263.602,5328900.093,547.810,94057651.445
640435.382,5329210.307,2623.320,94057660.850
640445.110,5329282.992,2702.850,94057662.358
640661.320,5329936.108,1883.530,94057672.885
640432.402,5329857.799,3084.430,94057673.405
640409.360,5329912.342,2897.130,94057674.079
640380.881,5330154.567,3135.520,94057678.604
640398.128,5330876.642,3118.280,94057691.410
640379.338,5331600.338,2619.020,94057702.628
639880.153,5331748.420,951.830,94057702.628
640585.550,5332916.983,2326.560,94057925.861
640586.280,5332714.132,2362.770,94057929.796
640346.839,5332705.441,2412.400,94057930.017
640591.319,5332481.281,2439.030,94057934.737
640313.389,5332188.238,2630.820,94057940.755
640564.781,5332039.331,2651.650,94057943.207
640593.082,5330381.948,1821.820,94057975.400
640493.331,5329698.691,2973.210,94057990.801
640546.841,5327707.539,2281.170,94058029.231
640665.478,5327550.568,2404.650,94058334.107
640715.308,5327872.170,2342.420,94058339.855
640455.859,5328570.431,2345.420,94058351.902
640436.849,5329475.551,2810.810,94058369.336
640402.272,5330603.943,2054.490,94058388.621
640391.870,5330587.560,2364.820,94058388.830
640370.553,5331783.198,2860.150,94058409.690
640356.741,5332916.853,2354.300,94058430.621
640741.777,5333893.173,1989.580,94058597.942
640805.927,5333438.827,77.630,94058599.460
640730.511,5333229.347,141.530,94058604.329
640639.843,5333316.681,120.650,94058605.390
640620.823,5333176.408,168.580,94058605.622
640333.202,5333402.412,2086.240,94058607.328
640602.362,5332957.253,372.790,94058614.617
640666.427,5332709.647,393.310,94058616.770
640632.660,5332963.058,2161.260,94058616.835
640607.392,5332458.052,452.640,94058624.118
640612.433,5332310.862,482.480,94058624.610
640131.532,5332241.782,733.300,94058627.384
640358.549,5332481.582,2453.790,94058628.475
640628.133,5332254.629,2492.120,94058632.244
640590.973,5332036.860,1865.380,94058636.074
640595.028,5331831.452,871.470,94058636.074
640671.008,5331795.108,1864.820,94058641.001
640598.580,5331782.979,2710.630,94058642.550
640403.202,5331560.890,1883.760,94058643.691
640640.678,5331602.498,1864.880,94058644.408
640627.162,5331348.612,1075.990,94058647.582
640609.909,5331372.117,1864.740,94058648.921
640601.108,5331355.688,2838.540,94058651.034
640598.347,5331296.532,3001.200,94058652.510
640385.647,5331143.929,1875.670,94058653.313
640596.193,5330881.382,1873.570,94058657.203
640874.978,5330880.598,1279.620,94058657.486
640459.378,5330837.660,1876.020,94058658.168
640626.720,5330642.680,1860.900,94058663.486
640403.699,5330400.848,1868.770,94058667.513
640878.287,5330215.262,1386.760,94058668.326
640662.170,5330213.158,1866.160,94058671.168
640401.960,5329909.592,1871.390,94058676.997
640088.099,5329741.480,1249.330,94058677.182
640715.010,5329714.853,1874.300,94058680.782
640410.652,5329244.613,1882.380,94058688.336
640895.928,5329042.941,905.770,94058691.732
640399.821,5329024.437,1884.960,94058692.376
640501.091,5328779.278,1874.010,94058698.191
639857.822,5328318.552,586.660,94058702.306
640445.173,5328322.708,1882.430,94058706.254
640534.361,5328309.547,2304.750,94058708.565
640521.532,5328089.773,2310.460,94058711.998
640228.439,5327873.577,1903.060,94058714.558
640504.140,5327863.052,2311.010,94058716.178
640512.180,5327637.233,583.330,94058716.178
640661.212,5327625.967,1880.190,94058721.040
641177.191,5327379.291,578.550,94058721.850
640695.680,5327082.571,2290.020,94058731.783
640511.833,5326232.500,349.940,94058744.215
639774.133,5325960.189,285.980,94058746.363
640814.981,5326130.759,1933.160,94058747.960
640054.888,5326300.987,321.970,94058886.108
640513.663,5326470.351,379.940,94058886.853
640512.132,5326362.068,153.980,94058886.853
640500.241,5326499.811,-1324.030,94058886.853
640499.599,5326700.313,-1347.790,94058886.853
641594.792,5326505.992,-1247.040,94058887.184
